utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2016-11-21T23:00:00Z,7028,7,8498.2787392004,1413.8342504122404
2016-11-22T00:00:00Z,6750,1,8498.2787392004,1413.8342504122404
2016-11-22T01:00:00Z,6510,1,8498.2787392004,1413.8342504122404
2016-11-22T02:00:00Z,6507,1,8498.2787392004,1413.8342504122404
2016-11-22T03:00:00Z,6878,1,8498.2787392004,1413.8342504122404
2016-11-22T04:00:00Z,7895,1,8498.2787392004,1413.8342504122404
2016-11-22T05:00:00Z,9359,1,8498.2787392004,1413.8342504122404
2016-11-22T06:00:00Z,9964,1,8498.2787392004,1413.8342504122404
2016-11-22T07:00:00Z,10077,1,8498.2787392004,1413.8342504122404
2016-11-22T08:00:00Z,10037,1,8498.2787392004,1413.8342504122404
2016-11-22T09:00:00Z,9967,1,8498.2787392004,1413.8342504122404
2016-11-22T10:00:00Z,9933,1,8498.2787392004,1413.8342504122404
2016-11-22T11:00:00Z,9686,1,8498.2787392004,1413.8342504122404
2016-11-22T12:00:00Z,9691,1,8498.2787392004,1413.8342504122404
2016-11-22T13:00:00Z,9584,1,8498.2787392004,1413.8342504122404
2016-11-22T14:00:00Z,9801,1,8498.2787392004,1413.8342504122404
2016-11-22T15:00:00Z,10355,1,8498.2787392004,1413.8342504122404
2016-11-22T16:00:00Z,10446,1,8498.2787392004,1413.8342504122404
2016-11-22T17:00:00Z,10070,1,8498.2787392004,1413.8342504122404
2016-11-22T18:00:00Z,9462,1,8498.2787392004,1413.8342504122404
2016-11-22T19:00:00Z,8899,1,8498.2787392004,1413.8342504122404
2016-11-22T20:00:00Z,8319,1,8498.2787392004,1413.8342504122404
2016-11-22T21:00:00Z,8112,1,8498.2787392004,1413.8342504122404
2016-11-22T22:00:00Z,7412,1,8498.2787392004,1413.8342504122404
2016-11-22T23:00:00Z,7049,1,8498.2787392004,1413.8342504122404
2016-11-23T00:00:00Z,6794,2,8498.2787392004,1413.8342504122404
2016-11-23T01:00:00Z,6717,2,8498.2787392004,1413.8342504122404
2016-11-23T02:00:00Z,6665,2,8498.2787392004,1413.8342504122404
2016-11-23T03:00:00Z,7021,2,8498.2787392004,1413.8342504122404
2016-11-23T04:00:00Z,8053,2,8498.2787392004,1413.8342504122404
2016-11-23T05:00:00Z,9353,2,8498.2787392004,1413.8342504122404
2016-11-23T06:00:00Z,10018,2,8498.2787392004,1413.8342504122404
2016-11-23T07:00:00Z,10146,2,8498.2787392004,1413.8342504122404
2016-11-23T08:00:00Z,10175,2,8498.2787392004,1413.8342504122404
2016-11-23T09:00:00Z,10201,2,8498.2787392004,1413.8342504122404
2016-11-23T10:00:00Z,10295,2,8498.2787392004,1413.8342504122404
2016-11-23T11:00:00Z,10027,2,8498.2787392004,1413.8342504122404
2016-11-23T12:00:00Z,10012,2,8498.2787392004,1413.8342504122404
2016-11-23T13:00:00Z,9926,2,8498.2787392004,1413.8342504122404
2016-11-23T14:00:00Z,10061,2,8498.2787392004,1413.8342504122404
2016-11-23T15:00:00Z,10577,2,8498.2787392004,1413.8342504122404
2016-11-23T16:00:00Z,10609,2,8498.2787392004,1413.8342504122404
2016-11-23T17:00:00Z,10238,2,8498.2787392004,1413.8342504122404
2016-11-23T18:00:00Z,9464,2,8498.2787392004,1413.8342504122404
2016-11-23T19:00:00Z,8978,2,8498.2787392004,1413.8342504122404
2016-11-23T20:00:00Z,8300,2,8498.2787392004,1413.8342504122404
2016-11-23T21:00:00Z,7915,2,8498.2787392004,1413.8342504122404
2016-11-23T22:00:00Z,7400,2,8498.2787392004,1413.8342504122404
2016-11-23T23:00:00Z,7064,2,8498.2787392004,1413.8342504122404
2016-11-24T00:00:00Z,6832,3,8498.2787392004,1413.8342504122404
2016-11-24T01:00:00Z,6639,3,8498.2787392004,1413.8342504122404
2016-11-24T02:00:00Z,6580,3,8498.2787392004,1413.8342504122404
2016-11-24T03:00:00Z,6938,3,8498.2787392004,1413.8342504122404
2016-11-24T04:00:00Z,7945,3,8498.2787392004,1413.8342504122404
2016-11-24T05:00:00Z,9341,3,8498.2787392004,1413.8342504122404
2016-11-24T06:00:00Z,10005,3,8498.2787392004,1413.8342504122404
2016-11-24T07:00:00Z,10127,3,8498.2787392004,1413.8342504122404
2016-11-24T08:00:00Z,10178,3,8498.2787392004,1413.8342504122404
2016-11-24T09:00:00Z,10285,3,8498.2787392004,1413.8342504122404
2016-11-24T10:00:00Z,10269,3,8498.2787392004,1413.8342504122404
2016-11-24T11:00:00Z,10126,3,8498.2787392004,1413.8342504122404
2016-11-24T12:00:00Z,10101,3,8498.2787392004,1413.8342504122404
2016-11-24T13:00:00Z,10134,3,8498.2787392004,1413.8342504122404
2016-11-24T14:00:00Z,10175,3,8498.2787392004,1413.8342504122404
2016-11-24T15:00:00Z,10514,3,8498.2787392004,1413.8342504122404
2016-11-24T16:00:00Z,10519,3,8498.2787392004,1413.8342504122404
2016-11-24T17:00:00Z,10131,3,8498.2787392004,1413.8342504122404
2016-11-24T18:00:00Z,9404,3,8498.2787392004,1413.8342504122404
2016-11-24T19:00:00Z,8847,3,8498.2787392004,1413.8342504122404
2016-11-24T20:00:00Z,8177,3,8498.2787392004,1413.8342504122404
2016-11-24T21:00:00Z,7977,3,8498.2787392004,1413.8342504122404
2016-11-24T22:00:00Z,7399,3,8498.2787392004,1413.8342504122404
2016-11-24T23:00:00Z,6965,3,8498.2787392004,1413.8342504122404
2016-11-25T00:00:00Z,6686,4,8937.187917285644,1591.331845626335
2016-11-25T01:00:00Z,6632,4,8937.187917285644,1591.331845626335
2016-11-25T02:00:00Z,6554,4,8937.187917285644,1591.331845626335
2016-11-25T03:00:00Z,6850,4,8937.187917285644,1591.331845626335
2016-11-25T04:00:00Z,7904,4,8937.187917285644,1591.331845626335
2016-11-25T05:00:00Z,9311,4,8937.187917285644,1591.331845626335
2016-11-25T06:00:00Z,9955,4,8937.187917285644,1591.331845626335
2016-11-25T07:00:00Z,10220,4,8937.187917285644,1591.331845626335
2016-11-25T08:00:00Z,10238,4,8937.187917285644,1591.331845626335
2016-11-25T09:00:00Z,10318,4,8937.187917285644,1591.331845626335
2016-11-25T10:00:00Z,10301,4,8937.187917285644,1591.331845626335
2016-11-25T11:00:00Z,10075,4,8937.187917285644,1591.331845626335
2016-11-25T12:00:00Z,9954,4,8937.187917285644,1591.331845626335
2016-11-25T13:00:00Z,9926,4,8937.187917285644,1591.331845626335
2016-11-25T14:00:00Z,9938,4,8937.187917285644,1591.331845626335
2016-11-25T15:00:00Z,10350,4,8937.187917285644,1591.331845626335
2016-11-25T16:00:00Z,10283,4,8937.187917285644,1591.331845626335
2016-11-25T17:00:00Z,9803,4,8937.187917285644,1591.331845626335
2016-11-25T18:00:00Z,9104,4,8937.187917285644,1591.331845626335
2016-11-25T19:00:00Z,8577,4,8937.187917285644,1591.331845626335
2016-11-25T20:00:00Z,8035,4,8937.187917285644,1591.331845626335
2016-11-25T21:00:00Z,7939,4,8937.187917285644,1591.331845626335
2016-11-25T22:00:00Z,7307,4,8937.187917285644,1591.331845626335
2016-11-25T23:00:00Z,6916,4,8937.187917285644,1591.331845626335
2016-11-26T00:00:00Z,6590,5,8937.187917285644,1591.331845626335
2016-11-26T01:00:00Z,6384,5,8937.187917285644,1591.331845626335
2016-11-26T02:00:00Z,6210,5,8937.187917285644,1591.331845626335
2016-11-26T03:00:00Z,6345,5,8937.187917285644,1591.331845626335
2016-11-26T04:00:00Z,6733,5,8937.187917285644,1591.331845626335
2016-11-26T05:00:00Z,7261,5,8937.187917285644,1591.331845626335
2016-11-26T06:00:00Z,7847,5,8937.187917285644,1591.331845626335
2016-11-26T07:00:00Z,8289,5,8937.187917285644,1591.331845626335
2016-11-26T08:00:00Z,8539,5,8937.187917285644,1591.331845626335
2016-11-26T09:00:00Z,8700,5,8937.187917285644,1591.331845626335
2016-11-26T10:00:00Z,8724,5,8937.187917285644,1591.331845626335
2016-11-26T11:00:00Z,8447,5,8937.187917285644,1591.331845626335
2016-11-26T12:00:00Z,8388,5,8937.187917285644,1591.331845626335
2016-11-26T13:00:00Z,8385,5,8937.187917285644,1591.331845626335
2016-11-26T14:00:00Z,8479,5,8937.187917285644,1591.331845626335
2016-11-26T15:00:00Z,8821,5,8937.187917285644,1591.331845626335
2016-11-26T16:00:00Z,8849,5,8937.187917285644,1591.331845626335
2016-11-26T17:00:00Z,8471,5,8937.187917285644,1591.331845626335
2016-11-26T18:00:00Z,8014,5,8937.187917285644,1591.331845626335
2016-11-26T19:00:00Z,7611,5,8937.187917285644,1591.331845626335
2016-11-26T20:00:00Z,7248,5,8937.187917285644,1591.331845626335
2016-11-26T21:00:00Z,7223,5,8937.187917285644,1591.331845626335
2016-11-26T22:00:00Z,6764,5,8937.187917285644,1591.331845626335
2016-11-26T23:00:00Z,6377,5,8937.187917285644,1591.331845626335
2016-11-27T00:00:00Z,6046,6,8937.187917285644,1591.331845626335
2016-11-27T01:00:00Z,5864,6,8937.187917285644,1591.331845626335
2016-11-27T02:00:00Z,5812,6,8937.187917285644,1591.331845626335
2016-11-27T03:00:00Z,5832,6,8937.187917285644,1591.331845626335
2016-11-27T04:00:00Z,6003,6,8937.187917285644,1591.331845626335
2016-11-27T05:00:00Z,6301,6,8937.187917285644,1591.331845626335
2016-11-27T06:00:00Z,6756,6,8937.187917285644,1591.331845626335
2016-11-27T07:00:00Z,7140,6,8937.187917285644,1591.331845626335
2016-11-27T08:00:00Z,7494,6,8937.187917285644,1591.331845626335
2016-11-27T09:00:00Z,7900,6,8937.187917285644,1591.331845626335
2016-11-27T10:00:00Z,8008,6,8937.187917285644,1591.331845626335
2016-11-27T11:00:00Z,7783,6,8937.187917285644,1591.331845626335
2016-11-27T12:00:00Z,7710,6,8937.187917285644,1591.331845626335
2016-11-27T13:00:00Z,7585,6,8937.187917285644,1591.331845626335
2016-11-27T14:00:00Z,7643,6,8937.187917285644,1591.331845626335
2016-11-27T15:00:00Z,8220,6,8937.187917285644,1591.331845626335
2016-11-27T16:00:00Z,8340,6,8937.187917285644,1591.331845626335
2016-11-27T17:00:00Z,8366,6,8937.187917285644,1591.331845626335
2016-11-27T18:00:00Z,8008,6,8937.187917285644,1591.331845626335
2016-11-27T19:00:00Z,7686,6,8937.187917285644,1591.331845626335
2016-11-27T20:00:00Z,7411,6,8937.187917285644,1591.331845626335
2016-11-27T21:00:00Z,7513,6,8937.187917285644,1591.331845626335
2016-11-27T22:00:00Z,7119,6,8937.187917285644,1591.331845626335
2016-11-27T23:00:00Z,6882,6,8937.187917285644,1591.331845626335
2016-11-28T00:00:00Z,6732,7,8937.187917285644,1591.331845626335
2016-11-28T01:00:00Z,6742,7,8937.187917285644,1591.331845626335
2016-11-28T02:00:00Z,6741,7,8937.187917285644,1591.331845626335
2016-11-28T03:00:00Z,7203,7,8937.187917285644,1591.331845626335
2016-11-28T04:00:00Z,8285,7,8937.187917285644,1591.331845626335
2016-11-28T05:00:00Z,9728,7,8937.187917285644,1591.331845626335
2016-11-28T06:00:00Z,10464,7,8937.187917285644,1591.331845626335
2016-11-28T07:00:00Z,10581,7,8937.187917285644,1591.331845626335
2016-11-28T08:00:00Z,10612,7,8937.187917285644,1591.331845626335
2016-11-28T09:00:00Z,10737,7,8937.187917285644,1591.331845626335
2016-11-28T10:00:00Z,10733,7,8937.187917285644,1591.331845626335
2016-11-28T11:00:00Z,10702,7,8937.187917285644,1591.331845626335
2016-11-28T12:00:00Z,10689,7,8937.187917285644,1591.331845626335
2016-11-28T13:00:00Z,10714,7,8937.187917285644,1591.331845626335
2016-11-28T14:00:00Z,10884,7,8937.187917285644,1591.331845626335
2016-11-28T15:00:00Z,11507,7,8937.187917285644,1591.331845626335
2016-11-28T16:00:00Z,11507,7,8937.187917285644,1591.331845626335
2016-11-28T17:00:00Z,11195,7,8937.187917285644,1591.331845626335
2016-11-28T18:00:00Z,10452,7,8937.187917285644,1591.331845626335
2016-11-28T19:00:00Z,9817,7,8937.187917285644,1591.331845626335
2016-11-28T20:00:00Z,9194,7,8937.187917285644,1591.331845626335
2016-11-28T21:00:00Z,8911,7,8937.187917285644,1591.331845626335
2016-11-28T22:00:00Z,8370,7,8937.187917285644,1591.331845626335
2016-11-28T23:00:00Z,8076,7,8937.187917285644,1591.331845626335
2016-11-29T00:00:00Z,7898,1,8937.187917285644,1591.331845626335
2016-11-29T01:00:00Z,7780,1,8937.187917285644,1591.331845626335
2016-11-29T02:00:00Z,7774,1,8937.187917285644,1591.331845626335
2016-11-29T03:00:00Z,8115,1,8937.187917285644,1591.331845626335
2016-11-29T04:00:00Z,9056,1,8937.187917285644,1591.331845626335
2016-11-29T05:00:00Z,10333,1,8937.187917285644,1591.331845626335
2016-11-29T06:00:00Z,11047,1,8937.187917285644,1591.331845626335
2016-11-29T07:00:00Z,11069,1,8937.187917285644,1591.331845626335
2016-11-29T08:00:00Z,10951,1,8937.187917285644,1591.331845626335
2016-11-29T09:00:00Z,10873,1,8937.187917285644,1591.331845626335
2016-11-29T10:00:00Z,10829,1,8937.187917285644,1591.331845626335
2016-11-29T11:00:00Z,10636,1,8937.187917285644,1591.331845626335
2016-11-29T12:00:00Z,10521,1,8937.187917285644,1591.331845626335
2016-11-29T13:00:00Z,10595,1,8937.187917285644,1591.331845626335
2016-11-29T14:00:00Z,10777,1,8937.187917285644,1591.331845626335
2016-11-29T15:00:00Z,11547,1,8937.187917285644,1591.331845626335
2016-11-29T16:00:00Z,11614,1,8937.187917285644,1591.331845626335
2016-11-29T17:00:00Z,11198,1,8937.187917285644,1591.331845626335
2016-11-29T18:00:00Z,10458,1,8937.187917285644,1591.331845626335
2016-11-29T19:00:00Z,9900,1,8937.187917285644,1591.331845626335
2016-11-29T20:00:00Z,9264,1,8937.187917285644,1591.331845626335
2016-11-29T21:00:00Z,9102,1,8937.187917285644,1591.331845626335
2016-11-29T22:00:00Z,8535,1,8937.187917285644,1591.331845626335
2016-11-29T23:00:00Z,8196,1,8937.187917285644,1591.331845626335
2016-11-30T00:00:00Z,7978,2,8937.187917285644,1591.331845626335
2016-11-30T01:00:00Z,7817,2,8937.187917285644,1591.331845626335
2016-11-30T02:00:00Z,7754,2,8937.187917285644,1591.331845626335
2016-11-30T03:00:00Z,8013,2,8937.187917285644,1591.331845626335
2016-11-30T04:00:00Z,8993,2,8937.187917285644,1591.331845626335
2016-11-30T05:00:00Z,10329,2,8937.187917285644,1591.331845626335
2016-11-30T06:00:00Z,10961,2,8937.187917285644,1591.331845626335
2016-11-30T07:00:00Z,10936,2,8937.187917285644,1591.331845626335
2016-11-30T08:00:00Z,10826,2,8937.187917285644,1591.331845626335
2016-11-30T09:00:00Z,10724,2,8937.187917285644,1591.331845626335
2016-11-30T10:00:00Z,10578,2,8937.187917285644,1591.331845626335
2016-11-30T11:00:00Z,10380,2,8937.187917285644,1591.331845626335
2016-11-30T12:00:00Z,10402,2,8937.187917285644,1591.331845626335
2016-11-30T13:00:00Z,10353,2,8937.187917285644,1591.331845626335
2016-11-30T14:00:00Z,10545,2,8937.187917285644,1591.331845626335
2016-11-30T15:00:00Z,11021,2,8937.187917285644,1591.331845626335
2016-11-30T16:00:00Z,11028,2,8937.187917285644,1591.331845626335
2016-11-30T17:00:00Z,10746,2,8937.187917285644,1591.331845626335
2016-11-30T18:00:00Z,10125,2,8937.187917285644,1591.331845626335
2016-11-30T19:00:00Z,9472,2,8937.187917285644,1591.331845626335
2016-11-30T20:00:00Z,8896,2,8937.187917285644,1591.331845626335
2016-11-30T21:00:00Z,8681,2,8937.187917285644,1591.331845626335
2016-11-30T22:00:00Z,7984,2,8937.187917285644,1591.331845626335
2016-11-30T23:00:00Z,7682,2,8937.187917285644,1591.331845626335
2016-12-01T00:00:00Z,7457,3,8937.187917285644,1591.331845626335
2016-12-01T01:00:00Z,7321,3,8937.187917285644,1591.331845626335
2016-12-01T02:00:00Z,7279,3,8937.187917285644,1591.331845626335
2016-12-01T03:00:00Z,7656,3,8937.187917285644,1591.331845626335
2016-12-01T04:00:00Z,8580,3,8937.187917285644,1591.331845626335
2016-12-01T05:00:00Z,9825,3,8937.187917285644,1591.331845626335
2016-12-01T06:00:00Z,10646,3,8937.187917285644,1591.331845626335
2016-12-01T07:00:00Z,10765,3,8937.187917285644,1591.331845626335
2016-12-01T08:00:00Z,10814,3,8937.187917285644,1591.331845626335
2016-12-01T09:00:00Z,10917,3,8937.187917285644,1591.331845626335
2016-12-01T10:00:00Z,10833,3,8937.187917285644,1591.331845626335
2016-12-01T11:00:00Z,10601,3,8937.187917285644,1591.331845626335
2016-12-01T12:00:00Z,10598,3,8937.187917285644,1591.331845626335
2016-12-01T13:00:00Z,10581,3,8937.187917285644,1591.331845626335
2016-12-01T14:00:00Z,10686,3,8937.187917285644,1591.331845626335
2016-12-01T15:00:00Z,11109,3,8937.187917285644,1591.331845626335
2016-12-01T16:00:00Z,11015,3,8937.187917285644,1591.331845626335
2016-12-01T17:00:00Z,10684,3,8937.187917285644,1591.331845626335
2016-12-01T18:00:00Z,9987,3,8937.187917285644,1591.331845626335
2016-12-01T19:00:00Z,9340,3,8937.187917285644,1591.331845626335
2016-12-01T20:00:00Z,8668,3,8937.187917285644,1591.331845626335
2016-12-01T21:00:00Z,8501,3,8937.187917285644,1591.331845626335
2016-12-01T22:00:00Z,7872,3,8937.187917285644,1591.331845626335
2016-12-01T23:00:00Z,7494,3,8937.187917285644,1591.331845626335
2016-12-02T00:00:00Z,7237,4,9057.891679862785,1372.2548851474207
2016-12-02T01:00:00Z,7158,4,9057.891679862785,1372.2548851474207
2016-12-02T02:00:00Z,7099,4,9057.891679862785,1372.2548851474207
2016-12-02T03:00:00Z,7452,4,9057.891679862785,1372.2548851474207
2016-12-02T04:00:00Z,8587,4,9057.891679862785,1372.2548851474207
2016-12-02T05:00:00Z,9804,4,9057.891679862785,1372.2548851474207
2016-12-02T06:00:00Z,10512,4,9057.891679862785,1372.2548851474207
2016-12-02T07:00:00Z,10717,4,9057.891679862785,1372.2548851474207
2016-12-02T08:00:00Z,10837,4,9057.891679862785,1372.2548851474207
2016-12-02T09:00:00Z,10863,4,9057.891679862785,1372.2548851474207
2016-12-02T10:00:00Z,10709,4,9057.891679862785,1372.2548851474207
2016-12-02T11:00:00Z,10396,4,9057.891679862785,1372.2548851474207
2016-12-02T12:00:00Z,10142,4,9057.891679862785,1372.2548851474207
2016-12-02T13:00:00Z,10162,4,9057.891679862785,1372.2548851474207
2016-12-02T14:00:00Z,10289,4,9057.891679862785,1372.2548851474207
2016-12-02T15:00:00Z,10864,4,9057.891679862785,1372.2548851474207
2016-12-02T16:00:00Z,10904,4,9057.891679862785,1372.2548851474207
2016-12-02T17:00:00Z,10433,4,9057.891679862785,1372.2548851474207
2016-12-02T18:00:00Z,9818,4,9057.891679862785,1372.2548851474207
2016-12-02T19:00:00Z,9145,4,9057.891679862785,1372.2548851474207
2016-12-02T20:00:00Z,8510,4,9057.891679862785,1372.2548851474207
2016-12-02T21:00:00Z,8421,4,9057.891679862785,1372.2548851474207
2016-12-02T22:00:00Z,7945,4,9057.891679862785,1372.2548851474207
2016-12-02T23:00:00Z,7570,4,9057.891679862785,1372.2548851474207
2016-12-03T00:00:00Z,7297,5,9057.891679862785,1372.2548851474207
2016-12-03T01:00:00Z,7112,5,9057.891679862785,1372.2548851474207
2016-12-03T02:00:00Z,6975,5,9057.891679862785,1372.2548851474207
2016-12-03T03:00:00Z,7094,5,9057.891679862785,1372.2548851474207
2016-12-03T04:00:00Z,7449,5,9057.891679862785,1372.2548851474207
2016-12-03T05:00:00Z,8011,5,9057.891679862785,1372.2548851474207
2016-12-03T06:00:00Z,8645,5,9057.891679862785,1372.2548851474207
2016-12-03T07:00:00Z,9063,5,9057.891679862785,1372.2548851474207
2016-12-03T08:00:00Z,9206,5,9057.891679862785,1372.2548851474207
2016-12-03T09:00:00Z,9240,5,9057.891679862785,1372.2548851474207
2016-12-03T10:00:00Z,9127,5,9057.891679862785,1372.2548851474207
2016-12-03T11:00:00Z,8818,5,9057.891679862785,1372.2548851474207
2016-12-03T12:00:00Z,8596,5,9057.891679862785,1372.2548851474207
2016-12-03T13:00:00Z,8660,5,9057.891679862785,1372.2548851474207
2016-12-03T14:00:00Z,8842,5,9057.891679862785,1372.2548851474207
2016-12-03T15:00:00Z,9608,5,9057.891679862785,1372.2548851474207
2016-12-03T16:00:00Z,9717,5,9057.891679862785,1372.2548851474207
2016-12-03T17:00:00Z,9306,5,9057.891679862785,1372.2548851474207
2016-12-03T18:00:00Z,8781,5,9057.891679862785,1372.2548851474207
2016-12-03T19:00:00Z,8511,5,9057.891679862785,1372.2548851474207
2016-12-03T20:00:00Z,8078,5,9057.891679862785,1372.2548851474207
2016-12-03T21:00:00Z,8121,5,9057.891679862785,1372.2548851474207
2016-12-03T22:00:00Z,7617,5,9057.891679862785,1372.2548851474207
2016-12-03T23:00:00Z,7271,5,9057.891679862785,1372.2548851474207
2016-12-04T00:00:00Z,6983,6,9057.891679862785,1372.2548851474207
2016-12-04T01:00:00Z,6884,6,9057.891679862785,1372.2548851474207
2016-12-04T02:00:00Z,6724,6,9057.891679862785,1372.2548851474207
2016-12-04T03:00:00Z,6832,6,9057.891679862785,1372.2548851474207
2016-12-04T04:00:00Z,7052,6,9057.891679862785,1372.2548851474207
2016-12-04T05:00:00Z,7308,6,9057.891679862785,1372.2548851474207
2016-12-04T06:00:00Z,7755,6,9057.891679862785,1372.2548851474207
2016-12-04T07:00:00Z,8116,6,9057.891679862785,1372.2548851474207
2016-12-04T08:00:00Z,8289,6,9057.891679862785,1372.2548851474207
2016-12-04T09:00:00Z,8463,6,9057.891679862785,1372.2548851474207
2016-12-04T10:00:00Z,8460,6,9057.891679862785,1372.2548851474207
2016-12-04T11:00:00Z,8093,6,9057.891679862785,1372.2548851474207
2016-12-04T12:00:00Z,7897,6,9057.891679862785,1372.2548851474207
2016-12-04T13:00:00Z,7901,6,9057.891679862785,1372.2548851474207
2016-12-04T14:00:00Z,8135,6,9057.891679862785,1372.2548851474207
2016-12-04T15:00:00Z,8884,6,9057.891679862785,1372.2548851474207
2016-12-04T16:00:00Z,9125,6,9057.891679862785,1372.2548851474207
2016-12-04T17:00:00Z,9176,6,9057.891679862785,1372.2548851474207
2016-12-04T18:00:00Z,8780,6,9057.891679862785,1372.2548851474207
2016-12-04T19:00:00Z,8534,6,9057.891679862785,1372.2548851474207
2016-12-04T20:00:00Z,8235,6,9057.891679862785,1372.2548851474207
2016-12-04T21:00:00Z,8301,6,9057.891679862785,1372.2548851474207
2016-12-04T22:00:00Z,7920,6,9057.891679862785,1372.2548851474207
2016-12-04T23:00:00Z,7605,6,9057.891679862785,1372.2548851474207
2016-12-05T00:00:00Z,7426,7,9057.891679862785,1372.2548851474207
2016-12-05T01:00:00Z,7324,7,9057.891679862785,1372.2548851474207
2016-12-05T02:00:00Z,7269,7,9057.891679862785,1372.2548851474207
2016-12-05T03:00:00Z,7670,7,9057.891679862785,1372.2548851474207
2016-12-05T04:00:00Z,8823,7,9057.891679862785,1372.2548851474207
2016-12-05T05:00:00Z,10183,7,9057.891679862785,1372.2548851474207
2016-12-05T06:00:00Z,11020,7,9057.891679862785,1372.2548851474207
2016-12-05T07:00:00Z,11169,7,9057.891679862785,1372.2548851474207
2016-12-05T08:00:00Z,11004,7,9057.891679862785,1372.2548851474207
2016-12-05T09:00:00Z,10996,7,9057.891679862785,1372.2548851474207
2016-12-05T10:00:00Z,10866,7,9057.891679862785,1372.2548851474207
2016-12-05T11:00:00Z,10705,7,9057.891679862785,1372.2548851474207
2016-12-05T12:00:00Z,10679,7,9057.891679862785,1372.2548851474207
2016-12-05T13:00:00Z,10696,7,9057.891679862785,1372.2548851474207
2016-12-05T14:00:00Z,10918,7,9057.891679862785,1372.2548851474207
2016-12-05T15:00:00Z,11433,7,9057.891679862785,1372.2548851474207
2016-12-05T16:00:00Z,11481,7,9057.891679862785,1372.2548851474207
2016-12-05T17:00:00Z,11083,7,9057.891679862785,1372.2548851474207
2016-12-05T18:00:00Z,10401,7,9057.891679862785,1372.2548851474207
2016-12-05T19:00:00Z,9748,7,9057.891679862785,1372.2548851474207
2016-12-05T20:00:00Z,9096,7,9057.891679862785,1372.2548851474207
2016-12-05T21:00:00Z,8978,7,9057.891679862785,1372.2548851474207
2016-12-05T22:00:00Z,8441,7,9057.891679862785,1372.2548851474207
2016-12-05T23:00:00Z,8079,7,9057.891679862785,1372.2548851474207
2016-12-06T00:00:00Z,7870,1,9057.891679862785,1372.2548851474207
2016-12-06T01:00:00Z,7694,1,9057.891679862785,1372.2548851474207
2016-12-06T02:00:00Z,7620,1,9057.891679862785,1372.2548851474207
2016-12-06T03:00:00Z,7894,1,9057.891679862785,1372.2548851474207
2016-12-06T04:00:00Z,8854,1,9057.891679862785,1372.2548851474207
2016-12-06T05:00:00Z,10255,1,9057.891679862785,1372.2548851474207
2016-12-06T06:00:00Z,11060,1,9057.891679862785,1372.2548851474207
2016-12-06T07:00:00Z,11174,1,9057.891679862785,1372.2548851474207
2016-12-06T08:00:00Z,11069,1,9057.891679862785,1372.2548851474207
2016-12-06T09:00:00Z,11031,1,9057.891679862785,1372.2548851474207
2016-12-06T10:00:00Z,10893,1,9057.891679862785,1372.2548851474207
2016-12-06T11:00:00Z,10640,1,9057.891679862785,1372.2548851474207
2016-12-06T12:00:00Z,10626,1,9057.891679862785,1372.2548851474207
2016-12-06T13:00:00Z,10642,1,9057.891679862785,1372.2548851474207
2016-12-06T14:00:00Z,10788,1,9057.891679862785,1372.2548851474207
2016-12-06T15:00:00Z,11291,1,9057.891679862785,1372.2548851474207
2016-12-06T16:00:00Z,11324,1,9057.891679862785,1372.2548851474207
2016-12-06T17:00:00Z,10953,1,9057.891679862785,1372.2548851474207
2016-12-06T18:00:00Z,10302,1,9057.891679862785,1372.2548851474207
2016-12-06T19:00:00Z,9650,1,9057.891679862785,1372.2548851474207
2016-12-06T20:00:00Z,9044,1,9057.891679862785,1372.2548851474207
2016-12-06T21:00:00Z,9011,1,9057.891679862785,1372.2548851474207
2016-12-06T22:00:00Z,8390,1,9057.891679862785,1372.2548851474207
2016-12-06T23:00:00Z,8059,1,9057.891679862785,1372.2548851474207
2016-12-07T00:00:00Z,7852,2,9057.891679862785,1372.2548851474207
2016-12-07T01:00:00Z,7672,2,9057.891679862785,1372.2548851474207
2016-12-07T02:00:00Z,7628,2,9057.891679862785,1372.2548851474207
2016-12-07T03:00:00Z,8009,2,9057.891679862785,1372.2548851474207
2016-12-07T04:00:00Z,9051,2,9057.891679862785,1372.2548851474207
2016-12-07T05:00:00Z,10417,2,9057.891679862785,1372.2548851474207
2016-12-07T06:00:00Z,11043,2,9057.891679862785,1372.2548851474207
2016-12-07T07:00:00Z,11194,2,9057.891679862785,1372.2548851474207
2016-12-07T08:00:00Z,11084,2,9057.891679862785,1372.2548851474207
2016-12-07T09:00:00Z,11057,2,9057.891679862785,1372.2548851474207
2016-12-07T10:00:00Z,10857,2,9057.891679862785,1372.2548851474207
2016-12-07T11:00:00Z,10582,2,9057.891679862785,1372.2548851474207
2016-12-07T12:00:00Z,10600,2,9057.891679862785,1372.2548851474207
2016-12-07T13:00:00Z,10601,2,9057.891679862785,1372.2548851474207
2016-12-07T14:00:00Z,10701,2,9057.891679862785,1372.2548851474207
2016-12-07T15:00:00Z,11158,2,9057.891679862785,1372.2548851474207
2016-12-07T16:00:00Z,11182,2,9057.891679862785,1372.2548851474207
2016-12-07T17:00:00Z,10791,2,9057.891679862785,1372.2548851474207
2016-12-07T18:00:00Z,10055,2,9057.891679862785,1372.2548851474207
2016-12-07T19:00:00Z,9407,2,9057.891679862785,1372.2548851474207
2016-12-07T20:00:00Z,8870,2,9057.891679862785,1372.2548851474207
